# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
241,384,559
241,389,769
241,390,726
241,392,865
241,394,610
241,395,511
241,403,1297
241,408,470
241,409,479
241,412,936
241,413,1156
241,415,219
241,416,1014
241,417,1299
241,418,626
241,419,842
241,421,361
241,422,144
241,423,1878
241,425,331
241,427,524
241,428,880
241,431,354
241,432,181
241,434,393
241,437,1735
241,440,755
241,443,574
241,446,919
241,452,777
241,455,751
241,456,735
241,463,533
241,465,702
241,471,448
241,473,1550
241,474,811
241,477,660
241,479,482
241,482,787
241,484,870
241,485,731
241,490,634
241,492,758
241,493,1286
241,494,641
241,495,1650
241,497,582
241,498,1062
241,502,1331
241,508,965
241,509,703
241,516,688
241,518,255
241,522,713
241,529,1097
241,531,655
241,532,285
241,536,1493
241,541,339
241,542,359
241,543,1333
241,544,1026
241,552,932
241,556,1751
241,559,417
241,561,1775
241,563,1147
241,567,466
241,568,765
241,569,967
241,570,764
241,571,1229
241,574,796
241,578,790
241,580,426
241,581,245
241,583,1077
241,590,1384
241,593,1157
241,594,645
241,599,721
241,600,729
241,602,1255
241,605,887
241,611,456
241,615,1005
241,617,1220
241,621,622
241,622,133
241,623,363
241,624,1068
241,626,995
241,635,1039
241,639,861
241,641,665
241,642,991
241,643,1798
241,645,1190
241,646,752
241,650,1141
241,651,880
241,652,880
241,655,952
241,658,158
241,660,583
241,662,700
241,663,1129
241,666,1397
241,669,833
241,672,501
241,674,778
241,675,1515
241,676,705
241,679,156
241,686,47
241,688,1087
241,690,184
241,691,530
241,694,861
241,698,923
241,700,746
241,701,628
241,703,950
241,708,793
241,709,636
241,715,979
241,716,788
241,723,160
241,724,884
241,726,563
241,727,827
241,732,1647
241,735,691
241,737,934
241,739,439
241,741,441
241,742,682
241,745,243
241,751,544
241,755,771
241,757,1221
241,758,724
241,759,451
241,761,851
241,762,331
241,763,617
241,766,354
241,767,632
241,768,306
241,770,1426
241,773,1174
241,775,450
241,778,1156
241,779,1294
241,780,1016
241,782,1157
241,784,737
241,785,301
241,794,602
241,796,863
241,797,285
241,798,533
241,799,1190
241,800,231
241,805,707
241,807,613
241,811,956
241,812,960
241,813,893
241,814,95
241,816,684
241,819,561
241,820,720
241,821,944
241,822,592
241,823,611
241,830,844
241,834,1101
241,835,259
241,839,622
241,840,977
241,845,1127
241,847,1778
241,848,349
241,855,1276
241,859,376
241,860,440
241,862,513
241,863,928
241,864,566
241,866,451
241,867,813
241,868,799
241,869,901
241,870,686
241,877,308
241,879,182
241,880,607
241,882,1677
241,885,506
241,893,735
241,896,70
241,899,528
241,904,407
241,907,1669
241,915,544
241,917,728
241,921,1516
241,922,1057
241,923,107
241,925,1202
241,930,865
241,931,357
241,934,941
241,935,1076
241,936,1294
241,937,1308
241,938,671
241,943,816
241,946,684
241,952,920
241,953,932
241,954,262
241,960,406
241,964,606
241,966,1162
241,967,1096
241,969,342
241,970,441
241,972,991
241,973,611
241,975,881
241,976,1064
241,977,581
241,978,493
241,979,539
241,982,1037
241,991,250
241,992,210
241,993,814
241,994,1413
241,995,292
241,997,1237
241,998,1260
241,999,1636
242,244,1181
242,245,146
242,246,370
242,247,311
242,250,273
242,253,827
242,257,334
242,258,809
242,262,1488
242,263,385
242,264,1474
242,266,270
242,267,722
242,269,1295
242,271,1201
242,272,926
242,274,1278
242,275,881
242,276,251
242,277,763
242,281,1235
242,282,1894
242,286,670
242,290,1171
242,293,640
242,295,175
242,296,1099
242,299,1410
242,302,936
242,307,479
242,308,666
242,314,618
242,318,1201
242,321,1018
242,322,1200
242,327,580
242,332,1061
242,333,1307
242,334,1089
242,337,587
242,338,160
242,339,446
242,342,330
242,343,1129
242,344,855
242,345,221
242,348,875
242,353,1276
242,357,1084
242,365,745
242,366,850
242,367,1110
242,368,1915
242,370,1634
242,375,652
242,378,112
242,379,218
242,380,323
242,383,933
242,384,622
242,386,1056
242,387,708
242,389,1059
242,394,730
242,397,638
242,401,801
242,404,1383
242,405,517
242,406,690
242,412,639
242,413,1482
242,415,709
242,417,838
242,418,520
242,419,280
242,421,935
242,422,941
242,429,1457
242,431,605
242,433,985
242,434,887
242,436,1543
242,442,281
242,444,842
242,445,1668
242,448,603
242,449,645
242,450,578
242,453,100
242,454,1104
242,458,615
242,459,779
242,460,569
242,464,497
242,465,579
242,466,1196
242,467,1220
242,472,464
242,474,538
242,478,1275
242,479,426
242,481,760
242,484,119
242,485,559
242,490,848
242,491,591
242,496,841
242,498,980
242,499,867
242,503,698
242,506,966
242,510,893
242,513,1625
242,519,425
242,520,1223
242,522,922
242,523,825
242,525,1952
242,526,1022
242,527,2102
242,530,1170
242,531,669
242,535,136
242,536,1058
242,537,843
242,540,615
242,548,163
242,550,571
242,551,602
242,554,717
242,559,496
242,561,1170
242,563,198
242,565,589
242,567,620
242,568,774
242,569,776
242,570,438
242,571,1186
242,575,688
242,581,944
242,586,366
242,589,489
242,590,1164
242,591,410
242,593,742
242,594,182
242,595,542
242,596,1195
242,600,311
242,602,692
242,605,1134
242,606,1466
242,613,1034
242,625,1042
242,626,609
242,632,937
242,636,348
242,640,1132
242,643,542
242,647,574
242,648,704
242,649,1076
242,650,1647
242,653,1285
242,654,376
242,655,1515
242,659,787
242,660,640
242,661,1082
242,662,559
242,664,658
242,665,269
242,667,1318
242,672,525
242,675,134
242,676,764
242,677,1191
242,680,741
242,683,1541
242,689,968
242,690,941
242,692,598
242,694,46
242,695,728
242,700,315
242,701,774
242,702,196
242,708,746
242,711,240
242,713,1091
242,714,643
242,725,1486
242,726,1007
242,728,637
242,732,1059
242,734,806
242,736,698
242,737,1055
242,739,661
242,740,1354
242,741,1269
242,748,509
242,756,758
242,757,983
242,760,392
242,761,1670
242,763,507
242,766,581
242,769,989
242,770,797
242,772,152
242,773,831
242,776,931
242,778,510
242,780,106
242,782,1787
242,788,1048
242,790,340
242,791,687
242,792,1210
242,794,1043
242,797,899
242,798,951
242,807,526
242,808,1003
242,809,1009
242,813,1305
242,824,1433
242,826,568
242,829,307
242,832,1068
242,841,355
242,843,1129
242,845,737
242,847,916
242,850,722
242,851,1111
242,852,112
242,858,102
242,862,1080
242,863,745
242,865,1126
242,868,955
242,869,931
242,872,545
242,875,81
242,877,1037
242,878,1614
242,883,845
242,886,749
242,888,929
242,892,793
242,893,497
242,894,1550
242,897,757
242,898,859
242,900,174
242,901,504
242,903,251
242,906,777
242,907,637
242,909,892
242,911,1023
242,914,1072
242,916,809
242,922,1101
242,925,1038
242,929,603
242,932,1079
242,933,1153
242,935,1063
242,937,352
242,942,481
242,951,830
242,957,856
242,958,919
242,959,968
242,965,1822
242,966,156
242,967,135
242,968,875
242,970,758
242,972,1139
242,975,733
242,980,427
242,982,177
242,986,684
242,990,769
243,245,339
243,249,328
243,250,148
243,251,685
243,252,348
243,253,627
243,254,599
243,258,483
243,260,376
243,264,898
243,266,251
243,267,421
243,270,608
243,271,862
243,272,560
243,273,967
243,274,661
243,275,751
243,276,365
243,277,451
243,278,303
243,279,668
243,281,504
243,286,313
243,295,372
243,297,840
243,299,802
243,302,605
243,305,484
243,307,329
243,309,744
243,314,378
243,316,191
243,317,1318
243,318,686
243,319,1082
243,321,707
243,323,460
243,324,737
243,325,692
243,329,910
243,332,887
243,333,773
243,334,626
243,338,286
243,342,99
243,343,818
243,344,166
243,345,196
243,347,262
243,350,698
243,354,168
243,357,599
243,358,206
243,359,148
243,360,765
243,366,597
243,367,730
243,369,912
243,372,597
243,373,833
243,377,423
243,378,260
243,379,275
243,382,204
243,384,375
243,385,266
243,390,164
243,391,466
243,396,544
243,398,661
243,400,616
243,403,840
243,404,1199
243,405,465
243,406,453
243,407,621
243,410,505
243,413,1300
243,414,543
243,415,378
243,417,661
243,418,141
243,420,663
243,422,947
243,429,1103
243,430,352
243,433,752
243,434,769
243,441,443
243,444,816
243,450,531
243,451,970
243,452,380
243,454,1206
243,456,290
243,458,289
243,465,180
243,466,1354
243,470,244
243,475,470
243,476,268
243,482,937
243,484,373
243,494,206
243,496,781
243,498,478
243,499,675
243,501,417
243,502,324
243,504,470
243,506,855
243,507,756
243,511,187
243,513,775
243,514,303
243,515,972
243,517,354
243,518,631
243,520,706
243,521,514
243,523,522
243,524,712
243,526,1333
243,528,421
243,529,362
243,533,170
243,534,640
243,537,609
243,538,483
243,541,964
243,545,335
243,547,64
243,556,440
243,562,396
243,568,390
243,572,138
243,574,362
243,577,728
243,579,818
243,580,666
243,583,723
243,586,85
243,587,749
243,591,381
243,592,596
243,593,1117
243,596,719
243,606,1004
243,608,714
243,609,606
243,610,515
243,611,436
243,616,224
243,618,1278
243,619,780
243,620,643
243,623,537
243,624,682
243,625,725
243,627,288
243,628,263
243,631,609
243,633,667
243,635,997
243,639,440
243,640,699
243,645,302
243,649,754
243,650,608
243,653,682
243,656,410
243,657,524
243,658,1080
243,659,306
243,665,413
243,666,288
243,667,755
243,668,725
243,670,711
243,673,28
243,676,342
243,677,708
243,680,530
243,682,497
243,683,1153
243,684,1535
243,698,127
243,702,265
243,710,264
243,712,439
243,715,11
243,717,314
243,719,1382
243,720,504
243,722,337
243,723,1319
243,730,614
243,732,1406
243,733,858
243,734,920
243,735,51
243,736,817
243,738,394
243,739,210
243,745,419
243,749,679
243,752,636
243,754,938
243,755,297
243,759,425
243,761,734
243,762,592
243,771,81
243,777,140
243,780,433
243,788,738
243,790,244
243,799,202
243,803,204
243,810,355
243,811,494
243,812,327
243,818,1068
243,822,454
243,824,808
243,830,508
243,831,318
243,837,171
243,838,957
243,839,88
243,840,967
243,845,512
243,847,786
243,848,512
243,851,636
243,852,235
243,853,253
243,856,345
243,858,255
243,863,520
243,868,1265
243,869,1204
243,874,477
243,875,265
243,876,522
243,878,729
243,879,1238
243,881,1389
243,883,428
243,884,341
243,887,325
243,888,683
243,889,158
243,890,957
243,892,498
243,898,612
243,899,98
243,901,265
243,903,242
243,906,870
243,916,462
243,921,281
243,923,683
243,924,156
243,926,560
243,929,300
243,930,256
243,934,402
243,935,732
243,936,815
243,938,437
243,939,476
243,946,756
243,949,255
243,952,320
243,954,492
243,956,686
243,959,1113
243,961,599
243,963,989
243,964,300
243,966,313
243,968,1030
243,973,772
243,974,419
243,977,180
243,981,678
243,982,352
243,985,667
243,988,335
243,990,582
243,992,872
243,998,867
244,250,870
244,251,695
244,252,1040
244,258,611
244,261,836
244,268,1147
244,271,776
244,272,416
244,273,327
244,276,984
244,281,1064
244,282,412
244,285,933
244,286,686
244,287,700
244,288,169
244,289,1492
244,290,140
244,292,719
244,293,869
244,295,1109
244,297,685
244,300,629
244,301,871
244,303,631
244,304,283
244,305,528
244,308,614
244,309,647
244,311,978
244,313,915
244,316,581
244,319,215
244,320,780
244,321,994
244,322,220
244,324,238
244,326,945
244,327,824
244,329,433
244,330,829
244,332,357
244,333,269
244,335,1079
244,337,748
244,341,1056
244,342,1461
244,343,399
244,345,1540
244,346,480
244,347,1050
244,348,1037
244,358,1007
244,361,1495
244,363,564
244,366,302
244,368,313
244,375,596
244,378,1071
244,384,575
244,385,785
244,386,248
244,387,1051
244,388,791
244,389,422
244,391,613
244,392,384
244,393,391
244,395,374
244,398,480
244,399,935
244,405,834
244,409,760
244,410,1246
244,411,430
244,418,1180
244,419,956
244,424,653
244,425,418
244,426,41
244,427,621
244,429,127
244,430,528
244,431,809
244,432,808
244,435,1104
244,440,209
244,448,944
244,449,608
244,451,995
244,455,663
244,458,548
244,459,869
244,466,263
244,467,520
244,471,1347
244,472,1293
244,475,635
244,476,907
244,477,598
244,478,684
244,479,1378
244,480,619
244,481,1306
244,487,444
244,488,827
244,489,1736
244,492,799
244,494,954
244,497,492
244,503,737
244,505,1164
244,506,229
244,507,828
244,509,126
244,511,935
244,515,263
244,520,241
244,522,676
244,525,73
244,526,389
244,527,280
244,528,739
244,529,832
244,532,453
244,533,909
244,534,859
244,535,988
244,536,540
244,542,513
244,543,1047
244,545,816
244,548,1694
244,550,509
244,554,1130
244,555,311
244,556,1095
244,560,1526
244,563,1295
244,565,774
244,566,1102
244,569,687
244,570,741
244,572,1432
244,577,1578
244,578,1880
244,579,476
244,581,496
244,582,756
244,584,634
244,585,591
244,588,953
244,593,779
244,598,686
244,601,987
244,606,207
244,609,620
244,610,418
244,612,868
244,613,653
244,618,202
244,619,120
244,621,801
244,624,1438
244,626,938
244,628,877
244,632,599
244,633,966
244,636,1199
244,642,817
244,644,117
244,647,1017
244,648,676
244,649,189
244,650,411
244,651,902
244,652,784
244,653,316
244,657,877
244,658,639
244,660,1298
244,663,1298
244,664,1124
244,665,1205
244,666,1720
244,668,120
244,669,173
244,675,1062
244,678,520
244,680,888
244,682,696
244,683,573
244,684,211
244,685,809
244,686,723
244,687,1743
244,688,1079
244,691,610
244,693,1099
244,696,305
244,697,1041
244,698,1247
244,704,1044
244,706,272
244,708,485
244,713,720
244,717,1112
244,722,518
244,725,285
244,726,597
244,727,876
244,728,509
244,735,780
244,739,589
244,740,581
244,741,372
244,744,705
244,746,414
244,748,778
244,750,860
244,753,983
244,754,342
244,757,1002
244,761,97
244,764,1056
244,768,475
244,770,519
244,773,870
244,774,246
244,775,469
244,776,834
244,777,967
244,778,1134
244,779,218
244,781,1566
244,782,789
244,783,847
244,785,936
244,793,905
244,794,173
244,796,302
244,799,873
244,800,520
244,801,820
244,804,499
244,805,1039
244,806,1735
244,811,600
244,816,48
244,817,495
244,819,649
244,821,352
244,822,890
244,828,722
244,831,686
244,832,260
244,839,766
244,841,1246
244,843,572
244,845,1116
244,846,488
244,848,685
244,851,307
244,854,765
244,856,569
244,857,585
244,858,1708
244,859,744
244,864,406
244,868,282
244,872,668
244,873,951
244,874,741
244,875,1728
244,879,556
244,880,1697
244,881,119
244,882,387
244,883,602
244,888,405
244,889,942
244,892,453
244,893,722
244,894,434
244,896,675
244,900,1484
244,910,949
244,913,423
244,919,351
244,921,994
244,923,719
244,925,118
244,926,434
244,928,983
244,931,371
244,932,460
244,935,180
244,936,74
244,937,874
244,940,669
244,942,1290
244,948,938
244,961,921
244,963,938
244,965,225
244,967,957
244,971,992
244,976,773
244,978,318
244,979,369
244,980,894
244,983,742
244,987,487
244,989,736
244,991,591
244,997,1090
244,998,464
244,999,653
245,247,280
245,252,173
245,257,453
245,266,407
245,267,753
245,271,865
245,273,1044
245,275,744
245,276,120
245,278,513
245,280,49
245,282,922
245,291,852
245,292,791
245,299,898
245,303,822
245,311,1304
245,313,1516
245,317,1279
245,319,927
245,322,1236
245,327,436
245,328,105
245,331,1316
245,332,1109
245,337,588
245,339,457
245,340,1091
245,341,551
245,344,830
245,346,900
245,349,1272
245,350,794
245,355,1103
245,360,976
245,361,99
245,362,522
245,363,830
245,366,766
245,370,1536
245,374,950
245,375,1223
245,379,181
245,381,447
245,382,268
245,383,1248
245,384,621
245,385,485
245,389,1131
245,391,614
245,396,619
245,397,788
245,401,874
245,402,1545
245,403,1499
245,404,1396
245,407,922
245,408,830
245,409,578
245,411,1259
245,416,499
245,417,984
245,418,254
245,420,809
245,421,623
245,422,1282
245,424,775
245,427,570
245,428,1228
245,435,792
245,436,1097
245,440,960
245,445,1035
245,447,1134
245,454,1019
245,460,631
245,461,1336
245,465,309
245,468,759
245,470,351
245,471,347
245,474,558
245,477,722
245,479,322
245,480,485
245,482,976
245,483,929
245,487,645
245,494,381
245,497,903
245,502,439
245,506,948
245,510,825
245,513,1070
245,514,173
245,519,823
245,524,1376
245,525,1809
245,526,1902
245,527,1106
245,534,1581
245,541,1755
245,542,1163
245,546,958
245,548,328
245,551,493
245,553,379
245,554,833
245,556,696
245,557,869
245,559,449
245,561,1051
245,564,976
245,567,419
245,571,1380
245,572,393
245,573,357
245,576,1236
245,577,1284
245,578,325
245,579,917
245,583,1561
245,584,1119
245,587,1917
245,588,149
245,589,921
245,592,713
245,594,97
245,596,882
245,599,1312
245,601,133
245,602,734
245,604,1208
245,608,840
245,614,548
245,615,1144
245,618,996
245,619,1754
245,620,1352
245,622,1490
245,624,1038
245,630,893
245,631,1283
245,637,328
245,644,1732
245,649,1083
245,650,1029
245,654,581
245,656,1286
245,657,714
245,660,756
245,663,1481
245,664,720
245,667,1448
245,669,1169
245,670,61
245,673,425
245,674,832
245,677,594
245,678,851
245,680,1167
245,682,1106
245,683,841
245,686,952
245,690,1117
245,692,628
245,693,937
245,694,153
245,695,1410
245,697,577
245,699,114
245,700,374
245,701,743
245,710,657
245,713,1134
245,714,500
245,718,1078
245,719,2336
245,720,1128
245,721,1046
245,723,882
245,724,141
245,725,861
245,729,917
245,731,1086
245,732,1207
245,733,1241
245,734,1058
245,736,739
245,742,559
245,743,77
245,744,735
245,747,699
245,748,612
245,749,838
245,751,972
245,753,376
245,754,838
245,755,399
245,756,774
245,757,1315
245,759,774
245,763,667
245,764,976
245,768,745
245,769,542
245,773,1038
245,775,695
245,779,1175
245,782,1284
245,784,1209
245,786,570
245,788,1349
245,789,377
245,790,309
245,794,891
245,795,939
245,797,847
245,799,256
245,803,187
245,805,191
245,806,421
245,807,477
245,808,973
245,809,1182
245,811,939
245,813,1475
245,814,716
245,818,855
245,819,473
245,825,673
245,827,1401
245,830,203
245,832,1179
245,834,2543
245,836,541
245,837,480
245,839,512
245,842,865
245,843,1140
245,844,192
245,846,971
245,850,659
245,852,119
245,855,1176
245,856,808
245,864,739
245,868,936
245,871,1402
245,872,555
245,878,946
245,879,858
245,887,801
245,888,932
245,890,750
245,891,407
245,894,1694
245,897,915
245,898,1628
245,901,613
245,902,794
245,903,134
245,908,1111
245,911,949
245,912,1663
245,913,920
245,919,986
245,921,308
245,924,794
245,926,1154
245,928,470
245,930,623
245,931,1458
245,932,1836
245,934,546
245,937,406
245,939,559
245,942,432
245,947,687
245,950,630
245,952,208
245,953,1057
245,958,1007
245,963,897
245,966,52
245,972,1121
245,973,1109
245,975,1063
245,976,966
245,978,969
245,983,846
245,984,1163
245,985,1113
245,994,627
245,996,798
246,247,223
246,248,888
246,251,601
246,256,822
246,258,676
246,261,385
246,262,703
246,264,950
246,268,630
246,271,1200
246,272,936
246,273,804
246,282,1029
246,283,542
246,284,382
246,291,317
246,293,549
246,295,255
246,302,888
246,303,1111
246,318,872
246,320,172
246,322,752
246,324,756
246,326,657
246,330,448
246,331,499
246,332,865
246,337,562
246,344,478
246,345,328
246,349,793
246,350,444
246,352,290
246,354,338
246,358,119
246,359,321
246,360,1006
246,361,743
246,365,502
246,366,855
246,369,653
246,372,284
246,373,965
246,376,980
246,377,361
246,380,48
246,383,718
246,385,640
246,388,341
246,389,717
246,395,1399
246,397,323
246,399,596
246,402,1112
246,407,962
246,408,884
246,409,574
246,424,344
246,425,970
246,426,1683
246,428,969
246,431,845
246,433,838
246,435,673
246,438,1045
246,439,1612
246,441,545
246,445,814
246,446,618
246,448,110
246,449,529
246,450,148
246,453,645
246,454,678
246,455,802
246,458,457
246,467,1155
246,472,307
246,473,287
246,474,260
246,476,832
246,477,511
246,480,459
246,484,570
246,485,337
246,486,1014
246,487,715
246,489,606
246,490,746
246,492,673
246,495,511
246,498,265
246,504,783
246,505,665
246,506,1491
246,508,789
246,514,506
246,517,448
246,519,82
246,520,730
246,524,1567
246,525,830
246,528,673
246,531,552
246,532,886
246,533,555
246,536,618
246,537,1072
246,539,504
246,546,299
246,551,279
246,552,705
246,554,282
246,557,1399
246,559,954
246,564,827
246,571,856
246,572,193
246,573,591
246,579,620
246,582,988
246,583,448
246,587,919
246,589,215
246,592,383
246,593,432
246,596,772
246,598,1383
246,599,781
246,604,680
246,606,1154
246,615,1253
246,622,847
246,624,448
246,626,301
246,629,65
246,631,523
246,632,869
246,633,505
246,635,600
246,641,1306
246,644,1711
246,647,218
246,651,358
246,652,654
246,657,418
246,658,1642
246,662,154
246,663,421
246,664,379
246,665,490
246,667,1123
246,669,864
246,670,666
246,672,488
246,673,412
246,674,556
246,678,1191
246,683,1038
246,684,1030
246,685,569
246,686,831
246,687,57
246,693,1470
246,694,403
246,697,152
246,701,504
246,704,683
246,708,415
246,713,596
246,715,327
246,717,355
246,720,689
246,722,775
246,723,1639
246,724,471
246,725,793
246,728,492
246,730,834
246,732,732
246,739,659
246,749,823
246,750,577
246,754,863
246,756,1114
246,764,443
246,765,1186
246,768,783
246,770,627
246,771,353
246,774,732
246,775,680
246,776,1316
246,778,198
246,780,475
246,781,297
246,785,621
246,786,521
246,787,539
246,788,747
246,790,139
246,796,703
246,800,718
246,801,244
246,802,1232
246,807,956
246,812,446
246,815,335
246,816,822
246,819,316
246,820,524
246,821,815
246,823,1053
246,826,308
246,827,597
246,828,931
246,837,419
246,839,265
246,840,845
246,851,1292
246,858,295
246,859,1656
246,860,1213
246,862,689
246,864,547
246,867,504
246,869,632
246,871,690
246,872,303
246,875,363
246,876,613
246,879,1098
246,880,390
246,881,1514
246,882,828
246,884,775
246,888,913
246,889,287
246,890,794
246,891,232
246,893,152
246,895,391
246,899,343
246,900,681
246,901,432
246,902,607
246,908,1107
246,910,670
246,912,537
246,913,1116
246,914,1552
246,915,809
246,918,664
246,925,1336
246,927,666
246,928,700
246,933,519
246,939,582
246,940,556
246,941,840
246,942,62
246,943,1136
246,945,563
246,946,891
246,948,146
246,949,739
246,950,221
246,953,618
246,954,676
246,955,667
246,956,904
246,960,635
246,962,972
246,963,618
246,964,562
246,966,639
246,967,383
246,969,610
246,971,280
246,972,898
246,975,454
246,981,824
246,985,455
246,989,524
246,990,491
246,991,1540
246,993,623
246,995,798
246,997,222
247,248,815
247,251,911
247,253,724
247,256,602
247,258,654
247,259,133
247,268,173
247,269,854
247,270,626
247,276,217
247,279,659
247,285,804
247,286,556
247,291,385
247,292,472
247,294,404
247,296,608
247,300,809
247,305,456
247,306,412
247,308,437
247,313,843
247,314,410
247,317,1022
247,319,725
247,321,1008
247,323,570
247,332,862
247,333,726
247,336,417
247,342,201
247,346,750
247,351,1051
247,361,223
247,362,525
247,363,525
247,364,786
247,365,493
247,368,982
247,369,703
247,371,731
247,374,765
247,377,429
247,378,240
247,381,523
247,382,106
247,384,748
247,389,672
247,392,966
247,393,1046
247,394,538
247,397,669
247,399,168
247,400,834
247,409,595
247,411,1030
247,415,519
247,419,128
247,422,793
247,429,965
247,430,424
247,431,772
247,440,777
247,442,173
247,444,615
247,451,896
247,453,242
247,459,518
247,460,414
247,463,378
247,465,348
247,468,784
247,471,381
247,475,538
247,481,397
247,484,295
247,487,439
247,488,658
247,490,455
247,491,504
247,492,136
247,494,443
247,496,769
247,497,556
247,498,874
247,499,646
247,505,279
247,506,806
247,508,623
247,510,623
247,515,1442
247,516,199
247,518,621
247,519,516
247,521,771
247,522,458
247,524,811
247,526,975
247,528,618
247,529,726
247,532,773
247,533,159
247,534,967
247,535,128
247,538,470
247,541,921
247,544,92
247,545,559
247,548,159
247,552,1163
247,553,176
247,554,557
247,558,1026
247,560,441
247,561,712
247,562,543
247,566,532
247,567,443
247,568,785
247,574,333
247,576,1109
247,581,1220
247,582,542
247,583,884
247,592,624
247,598,807
247,600,51
247,602,814
247,603,1034
247,605,844
247,606,988
247,607,398
247,608,539
247,611,500
247,619,1346
247,621,228
247,622,1349
247,627,319
247,628,292
247,629,276
247,630,645
247,631,627
247,632,717
247,633,899
247,637,413
247,638,1055
247,639,392
247,645,296
247,646,254
247,661,850
247,662,96
247,663,633
247,665,227
247,673,147
247,676,426
247,677,469
247,679,810
247,681,599
247,682,586
247,684,1763
247,688,625
247,689,722
247,692,389
247,698,268
247,701,740
247,702,82
247,707,742
247,708,527
247,711,304
247,717,126
247,718,849
247,720,809
247,721,634
247,723,812
247,728,501
247,730,807
247,733,1026
247,735,196
247,738,448
247,740,739
247,743,377
247,744,535
247,748,325
247,749,713
247,751,671
247,754,651
247,757,979
247,758,676
247,759,751
247,761,765
247,766,390
247,768,591
247,774,713
247,776,739
247,781,124
247,782,730
247,786,407
247,794,933
247,795,1336
247,797,740
247,799,117
247,800,583
247,804,526
247,809,826
247,810,308
247,813,501
247,828,711
247,829,113
247,830,192
247,831,620
247,832,856
247,836,320
247,841,197
247,843,1115
247,844,235
247,852,256
247,854,807
247,858,143
247,859,812
247,861,983
247,863,535
247,865,775
247,866,791
247,868,762
247,871,637
247,874,516
247,875,152
247,879,1146
247,885,306
247,886,398
247,889,85
247,894,676
247,895,248
247,896,814
247,898,760
247,901,287
247,902,683
247,905,1411
247,907,717
247,913,792
247,915,1135
247,917,958
247,921,203
247,926,733
247,929,632
247,930,248
247,932,1363
247,935,1425
247,937,153
247,938,595
247,942,262
247,947,536
247,949,554
247,952,190
247,953,628
247,956,1145
247,957,1006
247,958,1028
247,961,613
247,963,786
247,966,198
247,967,201
247,970,494
247,972,1070
247,973,577
247,977,462
247,987,638
247,991,695
247,993,652
248,258,433
248,259,750
248,260,482
248,265,784
248,270,242
248,271,45
248,272,1140
248,275,468
248,280,1086
248,283,900
248,284,656
248,285,117
248,287,1031
248,289,1073
248,290,775
248,293,692
248,294,739
248,296,1117
248,298,288
248,299,249
248,300,186
248,304,923
248,308,482
248,311,1164
248,316,530
248,321,1182
248,323,471
248,326,2021
248,328,731
248,329,868
248,333,855
248,334,145
248,335,1318
248,336,900
248,338,759
248,343,1255
248,344,568
248,348,13
248,350,1426
248,352,1093
248,353,893
248,354,674
248,357,1282
248,359,744
248,361,731
248,370,1097
248,372,843
248,376,380
248,378,1282
248,379,847
248,383,575
248,387,161
248,393,1421
248,394,403
248,399,580
248,401,598
248,403,1335
248,405,890
248,406,1291
248,408,411
248,411,526
248,414,251
248,415,521
248,417,1814
248,419,915
248,423,935
248,424,1016
248,432,183
248,433,374
248,434,305
248,437,1082
248,438,1225
248,441,481
248,442,854
248,444,1124
248,447,826
248,448,1148
248,449,796
248,452,1077
248,453,1201
248,454,893
248,455,648
248,457,1282
248,459,1318
248,460,1016
248,461,608
248,463,572
248,465,1061
248,472,1094
248,478,1076
248,483,852
248,484,891
248,485,604
248,490,383
248,495,942
248,499,1117
248,504,199
248,508,989
248,511,1418
248,512,629
248,516,689
248,519,936
248,520,808
248,521,584
248,523,190
248,529,746
248,531,920
248,535,1259
248,536,1311
248,537,35
248,539,1078
248,541,244
248,544,892
248,545,648
248,554,1221
248,556,1554
248,560,1161
248,564,556
248,565,1078
248,568,777
248,570,796
248,578,918
248,580,252
248,582,390
248,583,2019
248,584,1240
248,585,225
248,586,685
248,592,856
248,594,703
248,595,1153
248,596,382
248,600,1018
248,605,796
248,607,801
248,610,634
248,611,462
248,612,1190
248,613,719
248,614,410
248,616,527
248,618,747
248,621,652
248,622,163
248,623,364
248,624,1152
248,626,776
248,628,525
248,629,963
248,630,1243
248,631,2034
248,632,197
248,633,1229
248,638,604
248,639,1284
248,640,1072
248,645,904
248,647,1819
248,648,734
248,650,1364
248,651,1232
248,656,578
248,657,1175
248,658,77
248,666,853
248,668,739
248,670,959
248,671,757
248,673,750
248,674,960
248,676,999
248,678,455
248,689,126
248,690,160
248,693,182
248,697,1154
248,698,599
248,699,701
248,704,724
248,707,995
248,712,1022
248,713,545
248,714,343
248,715,799
248,721,820
248,724,894
248,728,735
248,729,938
248,731,515
248,737,927
248,738,683
248,740,914
248,742,1252
248,746,648
248,748,601
248,751,541
248,752,981
248,754,373
248,760,622
248,762,432
248,763,539
248,765,713
248,768,262
248,769,303
248,770,1355
248,774,715
248,776,153
248,777,1444
248,778,1253
248,781,1271
248,783,406
248,791,298
248,792,494
248,793,326
248,794,999
248,796,741
248,798,615
248,801,929
248,808,969
248,809,965
248,810,971
248,811,855
248,812,616
248,815,976
248,816,922
248,818,1295
248,819,619
248,825,375
248,829,818
248,838,83
248,844,1117
248,846,1478
